CTR02A_CD44	CTR02B_CD44	CTR02C_CD44	CTR02D_CD44	CTR19A_CD44	CTR19B_CD44	CTR19C_CD44	CTR19D_CD44	HD17A_CD44	HD17B_CD44	HD17C_CD44	HD17D_CD44	HD17E_CD44	HD18A_CD44	HD18B_CD44	HD18C_CD44	HD20A_CD44	HD20B_CD44	HD20C_CD44	HD20D_CD44
PSG7	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PSG8	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0
PSG9	0	4	0	1	0	1	1	0	0	0	0	0	1	1	1	0	1	1	15	0
PSIP1	3010	3469	4734	3641	2832	5268	6846	7689	6817	7189	10439	7154	7968	6004	8523	3213	3850	6628	2659	8787
PSIP1P1	407	482	641	502	420	763	918	977	944	952	1417	989	1143	830	1094	441	544	937	379	1251
PSIP1P2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
PSKH1	2974	3062	2735	2269	4111	3192	3947	4493	3546	3423	4603	3035	3577	3831	4087	2205	3583	4780	2677	3655
PSKH2	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
PSMA1	6832	7062	6907	7024	5485	5431	5501	6711	5358	5398	6081	5098	5048	7142	5954	5336	5050	6547	5570	4366
PSMA2	4853	4764	5014	4499	3979	4313	4663	6667	4628	5072	5487	4328	4805	5964	5092	3883	4298	5784	4187	4045
PSMA2P1	0	0	0	0	1	0	1	2	1	1	3	1	0	1	5	0	0	3	0	1
PSMA2P3	7	8	12	9	4	5	1	7	3	7	7	3	6	9	8	4	6	4	5	1
PSMA3	4187	4148	4804	3925	3119	3389	3397	4343	3250	3732	3888	3529	3429	4780	4053	3023	3410	4411	3183	2843
PSMA3-AS1	527	624	632	401	496	441	777	747	940	996	1511	854	1014	1048	1044	333	633	878	376	967
PSMA3P	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
PSMA4	6441	6883	8297	6485	5997	5993	6795	8827	6119	7201	7696	6322	6570	8342	7228	5663	6118	8139	5443	5644
PSMA5	4920	5047	5036	4497	3948	3649	3951	5021	4175	4381	5047	3980	3957	5150	4288	3814	4683	5474	4285	4023
PSMA6	3683	3798	4714	3797	3615	3481	3841	4635	4214	5156	5023	3784	3703	6841	4995	3154	4227	4865	3908	2814
PSMA6P1	1347	1454	1784	1434	1203	1151	1325	1654	1574	1913	1978	1457	1392	2452	1694	1187	1428	1697	1440	1032
PSMA6P2	196	188	303	269	173	165	200	282	251	303	313	205	222	450	336	219	191	230	191	148
PSMA6P4	0	1	2	0	1	0	1	2	3	0	2	0	3	1	2	1	0	0	0	0
PSMA7	8059	7898	8026	8212	7502	7226	7480	9569	6971	7632	8362	7062	6852	8663	7872	6541	8169	10763	8322	6747
PSMA8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PSMB1	8028	7841	7852	7569	6547	6402	6776	9560	6264	6972	7802	6350	6609	8650	7173	6085	6444	8229	6435	5645
PSMB10	1437	1441	1453	1061	822	727	750	1091	819	934	957	826	583	1307	759	802	830	883	1003	697
PSMB11	0	2	0	0	1	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0
PSMB2	7854	7250	7763	7557	6241	6328	7238	8591	6484	6676	7519	6522	6354	7902	6948	5646	6183	8037	5822	6126
PSMB3	3355	3491	3299	3200	2809	3277	3244	4641	2876	2960	3354	2753	2717	3526	3023	2592	3212	4260	2962	3197
PSMB3P1	0	1	1	0	0	0	0	1	1	0	0	0	0	3	1	2	1	0	0	0
PSMB3P2	2	2	2	3	1	1	0	3	2	1	2	0	5	4	2	2	2	1	1	0
PSMB4	8749	8772	9613	7823	8173	8255	8404	12584	8574	8621	9766	7572	8120	10465	9594	6652	9588	11964	8842	8239
PSMB5	7269	6806	6491	6202	6352	6045	6378	8325	5938	6584	7139	5739	6349	7069	6621	5582	7247	9040	6804	5621
PSMB6	4475	4693	4155	4274	4107	4185	4316	6096	4572	4687	5323	4126	4189	4788	4343	3414	4724	5933	4226	4512
PSMB7	4081	3853	3950	4079	3373	3067	3283	3952	2671	3074	3242	3070	2840	3957	3323	3076	3424	4477	3629	2905
PSMB8	2575	3373	2551	2017	1650	1910	1683	2747	2648	2370	2521	2095	1474	2011	2061	1162	1513	1481	1808	1550
PSMB8-AS1	29	73	61	22	30	61	69	83	103	84	110	82	55	61	78	35	36	28	37	91
PSMB9	879	929	848	539	463	732	422	843	1387	1161	1002	1169	604	1200	848	352	574	441	852	636
PSMC1	1064	1021	1143	1073	784	722	844	1074	891	870	1160	869	912	1141	1061	852	770	920	750	582
PSMC1P1	6079	6037	6424	6497	4980	4579	5284	6087	5202	5135	6140	5306	5090	6541	5773	4768	4875	6389	4685	3900
PSMC1P10	6	7	5	1	0	5	1	4	4	2	3	1	2	1	1	1	1	5	1	0
PSMC1P11	0	1	1	4	0	0	0	1	0	1	0	1	0	1	1	1	0	1	0	1
PSMC1P12	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
PSMC1P13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PSMC1P2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
PSMC1P3	4	15	16	4	3	7	6	10	13	12	11	3	3	10	3	12	0	13	5	4
PSMC1P4	2	5	2	3	5	4	1	1	5	1	2	3	1	4	1	1	1	1	2	1
PSMC1P6	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
PSMC1P7	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
PSMC1P8	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
PSMC1P9	33	21	39	31	16	15	27	30	21	24	32	22	27	25	21	28	15	23	14	9
PSMC2	5557	5424	5644	4982	4948	4444	5380	6219	4797	5037	6378	4785	5231	5938	5627	4183	4748	6125	4304	4115
PSMC3	6365	5986	6466	6145	4934	5342	5778	7328	6115	7108	8156	6955	6917	5689	5665	4483	5690	8520	4897	5529
PSMC3IP	222	177	273	257	125	216	352	360	375	408	519	480	547	239	371	184	269	508	198	484
PSMC3P1	9	15	9	6	8	4	2	7	10	6	10	4	17	11	9	8	6	7	4	9
PSMC4	4093	3927	4363	3969	3714	3473	4029	5185	4045	4258	5161	4268	3961	4833	4376	3513	4012	5056	3680	3530
PSMC5	5514	5240	6052	5170	4284	3967	4913	5926	5350	6056	7140	5947	5967	5989	6087	4094	4684	6863	3755	4362
PSMC6	1240	1157	1339	1149	882	899	1138	1298	1198	1148	1462	1282	1295	1581	1401	1195	958	1224	897	910
PSMC6P1	1744	1788	1946	1733	1535	1548	1757	1991	1738	1810	2145	1970	1828	2245	2108	1861	1662	2250	1542	1614
PSMC6P2	1	5	2	5	2	4	4	6	4	9	7	4	2	2	9	7	5	1	1	4
PSMC6P3	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	1	0
PSMD1	9647	9759	10120	8997	9505	9000	9644	10130	8460	9147	10187	9029	9478	12184	10439	8754	10009	12209	8576	7201
PSMD10	2727	2671	3354	2642	6439	7839	7456	8711	4420	4198	5481	3423	4685	10022	11250	4556	7511	9966	6235	7879
PSMD10P2	3	2	2	3	6	3	4	6	9	7	6	3	2	10	13	4	5	12	1	3
PSMD11	6960	6366	6907	6011	5749	5861	6941	7077	6634	6598	7634	6433	6872	8093	7547	5392	6292	7871	5242	5322
PSMD12	3775	3740	4139	3755	3057	2810	3659	3744	3950	3916	4661	3917	4016	5101	4748	3506	3554	4633	3040	3059
PSMD12P	41	37	39	49	25	16	15	22	37	29	41	23	30	56	56	28	36	29	28	25
PSMD13	7218	7160	6076	6455	6283	5390	5764	7612	5795	6090	6864	5910	5608	6992	6180	5912	6277	8038	6118	5077
PSMD14	5039	4960	5900	5855	4182	4054	4514	5211	4145	4607	4922	4431	4134	5799	4836	4091	4296	5482	3798	3442
PSMD2	21766	25186	21032	23761	16509	15664	14687	18178	16757	16056	18409	19886	16341	29387	22815	19642	22403	25312	20572	13167
PSMD2P1	1240	1521	1234	1352	1002	874	902	1036	931	911	1078	1127	943	1715	1335	1109	1219	1412	1120	689
PSMD3	8356	8666	8959	8036	7093	6895	7638	9429	7030	7756	9103	7549	7110	9762	8933	6678	7905	10491	7177	6463
PSMD4	4161	4341	4607	3912	3630	3390	4202	5391	4481	4603	5326	4330	4381	5333	4980	3389	3878	5227	3371	3477
PSMD4P1	15	18	8	5	7	6	0	1	8	3	2	3	5	2	3	9	6	1	6	1
PSMD5	2360	2110	1342	1802	1862	1321	1488	1587	351	348	499	471	811	2016	1775	1298	1993	2380	2074	1466
PSMD5-AS1	91	82	92	110	271	223	376	368	10	19	34	35	83	413	376	208	202	310	177	389
PSMD6	3734	3741	3784	3429	3302	3163	3643	4170	3469	3962	4411	3651	3754	4984	4567	3040	3727	5329	3114	3333
PSMD6-AS2	36	43	51	50	19	21	33	23	76	48	77	61	33	69	55	31	31	44	22	41
PSMD7	5740	5501	5167	5225	4909	4236	4835	6095	4879	5165	6036	4866	4965	5617	5337	4709	4715	5835	4193	4321
PSMD7P1	29	16	18	25	29	21	32	41	31	21	30	25	18	29	22	24	23	40	29	19
PSMD8	8346	7214	7815	8572	7389	6753	7194	9386	6662	6687	7844	6341	6062	7524	7379	6208	7179	9187	6693	5925
PSMD8P1	7	24	15	17	15	5	1	7	14	5	7	3	6	8	15	11	8	2	10	2
PSMD9	2171	2053	2726	2088	1982	1730	1848	2682	2216	2150	2423	1742	1936	2679	2307	1739	2070	2797	1905	1759
PSME1	5635	6711	5186	4840	2801	4236	3422	5736	5281	4517	5217	4371	3327	5794	4628	3530	3581	4029	4991	4564
PSME2	2032	2050	1966	1660	1125	1191	1067	1435	1444	1411	1587	1468	1140	1814	1335	1384	1201	1545	1756	1187
PSME2P1	315	358	316	320	138	170	153	196	181	238	204	203	141	249	171	230	150	160	222	121
PSME2P2	548	556	560	460	242	353	302	439	335	388	380	339	283	466	346	328	340	513	445	263
PSME2P3	203	183	185	170	90	100	81	119	123	108	114	89	79	157	94	120	102	128	136	84
PSME2P4	2	2	1	1	0	0	3	0	2	1	0	1	1	6	6	4	2	0	4	1
PSME2P5	0	0	0	1	2	0	0	0	0	0	1	0	1	0	1	0	0	1	0	0
PSME3	6959	6542	7252	6658	6937	6691	7722	8032	7559	8246	9331	7075	7571	8445	8105	5814	7747	10662	6167	7333
PSME4	9110	6596	5015	6431	5071	3952	3733	3967	6050	5412	5854	5354	5064	6838	5725	6579	5370	5654	5309	2814
PSMF1	5243	5147	5396	4915	5270	4811	5415	6321	5288	4976	7002	4760	4945	5939	5285	3815	5609	7096	5023	6145
PSMG1	1531	1231	1148	1403	1122	1052	1226	1496	949	1151	1427	1060	1033	1504	1348	1186	1106	1587	1029	1057
PSMG2	1641	1672	1696	1474	1229	1302	1522	1909	1549	1615	2053	1482	1478	1786	1642	1433	1289	1736	1375	1479
PSMG3	671	593	563	523	778	693	779	1080	943	995	1083	934	865	960	865	674	887	1212	508	855
PSMG3-AS1	228	195	454	209	568	367	606	576	727	710	845	552	657	756	794	245	472	577	240	479
PSMG4	408	346	447	395	362	350	463	513	643	637	746	540	556	605	612	343	340	516	338	569
PSORS1C1	81	106	58	60	3	5	6	4	6	8	17	3	14	25	26	7	24	42	19	32
PSORS1C2	11	7	10	6	0	0	1	0	1	0	2	0	0	2	1	3	2	3	0	1
PSORS1C3	0	1	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0
PSPC1	1481	1950	1857	1185	1613	1999	2788	3348	2603	2932	3866	2475	3122	3371	3701	1365	1935	3320	1361	3087
PSPH	1434	1173	3808	2885	2096	1553	1796	2090	2427	2056	2472	2108	2109	2670	2038	1709	1478	1562	1442	1429
PSPHP1	520	606	765	545	7	8	5	14	1330	722	1740	752	685	27	22	17	531	591	461	546
PSPN	5	16	10	10	10	10	8	23	21	20	37	16	25	13	19	5	9	14	0	14
PSRC1	572	944	1247	636	780	3288	4552	6232	3181	4034	6506	4655	5243	1396	3049	569	2200	3753	831	9774
PSTK	211	233	208	242	158	150	188	264	209	198	283	188	183	244	256	138	140	188	111	164
PSTPIP1	7	5	4	10	7	4	4	5	7	6	3	4	4	12	21	1	12	14	4	3
PSTPIP2	714	669	503	775	636	461	571	591	916	1138	914	668	711	1088	1079	959	751	889	690	445
PTAFR	18	7	5	3	2	0	2	0	5	6	5	2	8	2	5	5	1	5	0	0
PTAR1	3988	4014	4971	4082	5066	7480	7644	5596	9721	7356	12283	8751	9610	6705	9758	4242	6975	10015	4257	10556
PTBP1	16049	15298	14304	15420	12618	12738	14460	15494	13998	15939	18927	15681	15588	15900	15089	12996	12776	18987	10816	14530
PTBP1P	13	9	13	11	8	10	14	10	15	16	23	17	15	24	17	11	6	25	9	16
PTBP2	713	770	886	556	624	1268	1470	1341	1142	1301	1626	1263	1351	1717	1767	680	938	1304	654	1414
PTBP3	7383	6288	5831	6493	3922	2912	3509	2643	5986	5655	5283	4711	5360	5439	4444	4146	4099	4826	4950	2948
PTCD1	15	15	11	28	15	13	9	11	15	10	21	9	21	17	13	11	12	8	6	14
PTCD2	681	739	855	658	667	671	834	830	1123	943	1378	916	893	970	1040	683	802	822	582	812
PTCD3	2712	3176	3738	2338	2645	3840	4017	4709	5072	4885	7254	4870	6119	4845	6061	2517	3870	5709	2521	4399
PTCH1	262	239	242	157	398	423	628	470	653	653	1519	949	489	355	782	514	405	678	292	2587
PTCH2	25	37	24	15	26	25	86	43	78	31	151	64	46	36	124	48	25	46	27	119
PTCHD1	7	7	31	8	113	278	423	487	382	122	865	408	225	55	572	25	212	255	35	1792
PTCHD1-AS	0	1	4	1	2	7	8	12	9	2	8	0	8	10	20	4	6	6	2	14
PTCHD3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTCHD4	1259	1895	1680	1114	2526	2543	3530	2037	4698	3702	5593	3003	3511	3329	5101	1984	2688	3059	1175	2446
PTCRA	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTCSC3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1
PTDSS1	3826	3761	4172	3845	3975	3702	4401	5116	4488	4112	5086	4523	4080	4993	4992	3987	4959	6777	4299	4745
PTDSS2	1458	1447	1520	1172	1948	1770	2055	2968	2225	2204	3009	1979	2059	2376	2223	1579	2232	3115	1749	2583
PTEN	3527	4486	4780	3997	4962	3707	4550	4574	5063	4624	5857	4414	4896	5312	5327	7186	4841	4867	5631	4336
PTENP1	845	1072	1141	1044	1061	838	946	923	1100	1104	1182	952	1073	1136	1178	1643	1019	1015	1278	865
PTENP1-AS	4	3	3	1	8	9	22	26	17	31	27	28	24	16	38	1	23	22	15	38
PTER	359	167	139	354	309	129	171	231	149	131	105	135	162	153	102	128	105	86	127	100
PTF1A	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
PTGDR	4	17	7	1	6	2	3	1	0	0	2	0	0	0	0	24	8	0	16	1
PTGDR2	3	7	2	10	7	4	2	4	3	2	2	2	4	3	1	6	1	0	2	0
PTGDS	719	1634	482	54	449	177	483	490	204	81	127	136	64	115	44	105	131	422	209	175
PTGER1	3	19	10	5	9	10	11	25	13	12	27	24	22	22	31	1	9	12	12	43
PTGER2	57	182	28	21	78	6	13	28	13	14	22	13	4	54	13	184	54	26	192	4
PTGER3	11	7	30	3	0	3	2	0	2	0	0	5	0	0	5	1	8	1	77	2
PTGER4	101	131	51	50	88	17	25	14	32	74	96	32	27	33	11	171	26	19	68	2
PTGER4P2-CDK2AP2P2	3	0	1	2	3	1	10	5	5	8	11	11	18	13	13	2	7	8	1	7
PTGES	428	406	412	885	1786	386	566	793	723	1276	490	386	332	2842	647	1274	842	1881	1563	88
PTGES2	1984	1920	1982	2079	1879	1644	1756	2462	1603	1615	1898	1560	1457	2334	1845	1597	1668	2119	1772	1417
PTGES2-AS1	1	4	0	0	0	0	1	1	6	1	1	3	1	3	0	0	1	2	1	1
PTGES3	10210	9977	12963	11694	8515	9479	9989	12282	11006	11258	13966	11061	11620	13509	11816	9421	9418	11881	8734	9931
PTGES3L	71	60	40	31	53	63	55	76	80	60	65	55	62	56	62	26	66	85	67	25
PTGES3L-AARSD1	13	9	6	5	6	4	3	8	5	6	10	3	10	2	2	1	5	2	5	2
PTGES3P1	3155	3109	3909	3504	2417	2609	2934	3350	3369	3573	4373	3522	3641	4270	3678	2808	2551	3522	2436	2881
PTGES3P2	6	9	7	8	5	0	1	3	11	5	12	8	5	9	10	8	2	5	4	1
PTGFR	136	132	106	167	1	3	3	0	1	5	3	3	5	10	1	933	10	0	703	0
PTGFRN	18338	19767	13773	12702	25476	21382	29108	25181	32275	27063	61586	26482	21806	30807	31705	14740	21066	28539	17670	24554
PTGIR	82	123	21	180	15	8	6	37	3	0	0	2	1	5	0	121	12	0	102	1
PTGIS	44	111	28	9	143	31	27	86	24	113	13	57	28	107	10	325	234	105	561	27
PTGR1	2552	2038	1665	2211	877	572	664	750	966	795	694	766	713	1214	612	1050	917	1012	811	617
PTGR2	323	564	517	358	394	529	642	845	682	535	793	626	644	791	902	411	337	428	251	591
PTGS1	22	504	18	69	17	37	0	7	6	2	5	4	8	2	5	33	2	1	390	28
PTGS2	304	107	96	974	163	21	11	53	39	51	13	51	40	79	19	936	167	0	5006	11
PTH	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTH1R	23	30	17	17	41	8	22	12	14	8	5	8	4	42	18	113	13	15	39	3
PTH2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
PTH2R	0	1	1	1	0	2	5	0	2	1	2	4	2	1	1	0	0	0	0	0
PTHLH	5344	2602	1851	8113	2556	406	810	616	642	1099	413	753	479	2208	885	917	798	1610	1075	168
PTK2	5645	5753	6901	6303	5073	5178	5250	6403	7766	7227	7717	8736	8097	10548	9372	4971	7076	7822	5970	5772
PTK2B	333	235	356	286	246	241	263	328	485	314	533	317	319	308	375	142	222	369	145	541
PTK6	12	12	14	4	6	9	14	8	18	7	23	21	14	24	23	4	4	16	2	3
PTK7	39376	38839	54812	26410	38990	20613	22730	26595	30785	19914	20214	22615	20958	27677	22804	26653	28649	29737	30276	11785
PTMA	15645	14851	10200	16561	8835	7940	10137	11182	7951	9893	11748	9764	8524	12099	10023	8746	8820	13194	11695	11343
PTMAP1	2	5	1	3	0	0	0	4	4	4	4	7	2	6	3	2	0	0	0	3
PTMAP2	7360	6499	4972	7577	4344	4071	5322	5362	3831	5245	5451	4940	4387	5895	5104	4628	4514	6873	5886	5621
PTMAP3	3	2	2	4	2	0	1	0	2	0	1	0	1	2	0	2	1	3	1	2
PTMAP4	112	68	57	92	46	56	52	55	69	62	65	56	62	91	83	49	45	60	45	53
PTMAP5	2910	2530	1919	2854	1833	1589	2118	2016	1487	2048	2131	1927	1669	2215	2076	1685	1855	2651	2538	2079
PTMAP7	33	29	20	28	8	3	17	16	20	14	23	14	9	19	26	15	6	16	10	8
PTMS	18504	17630	20882	17524	22587	25994	30592	37783	24668	23725	32450	21867	25492	26733	28477	13945	24042	32178	17072	26701
PTN	1374	3734	2913	964	3708	5285	7403	10677	11661	15244	17353	14052	14182	8008	12159	2034	7358	12845	3829	12157
PTOV1	4817	5610	4513	4298	5187	5366	6722	9316	6389	5984	7889	5550	5931	6133	6724	4068	5332	7945	4364	7415
PTOV1-AS1	2	5	4	2	3	3	11	8	8	6	8	8	9	7	8	5	2	7	5	6
PTOV1-AS2	110	173	149	80	41	29	97	87	220	172	223	187	156	233	282	133	46	84	36	93
PTP4A1	10476	9582	10959	10651	10227	8491	10233	9963	10575	10576	11329	10522	10464	13732	11960	10207	10106	10710	8582	8196
PTP4A2	11918	12357	12138	11721	9733	7675	8593	9470	9593	9631	10190	8727	8208	12906	10023	11778	9393	10734	10830	7495
PTP4A3	331	550	221	304	308	611	886	654	724	361	1223	1216	444	258	500	200	265	323	156	2146
PTPDC1	517	561	437	469	426	306	382	325	591	448	564	565	554	662	738	534	367	367	372	282
PTPMT1	1095	948	1225	913	881	681	883	1028	833	1151	1321	887	868	1152	834	808	1124	1473	1110	1088
PTPN1	4569	3827	3928	3724	3711	2819	3486	3224	3518	3641	3760	3174	3429	4867	4152	3314	3768	4899	3238	2431
PTPN11	10797	11396	12928	11050	9847	8861	11796	9953	12081	12883	16340	12322	14856	17084	18371	11669	12702	15676	10190	13805
PTPN12	6197	6418	5027	5287	3906	2872	3675	3580	5596	5461	5591	5675	5358	7305	6552	6340	3694	4573	3965	3244
PTPN13	2748	3048	4353	2579	2778	1463	2767	2186	3102	2421	4312	3343	3614	3308	3296	5077	1880	2865	2440	3765
PTPN14	8054	7642	7580	7179	5058	2874	3298	2231	4492	3606	5447	4628	4042	6508	4836	6935	3994	4356	4495	2168
PTPN18	1040	1073	852	814	794	828	868	1118	1037	930	1259	1034	790	1176	1133	993	712	992	715	940
PTPN2	911	990	751	935	574	499	574	648	631	695	970	700	560	949	686	700	537	808	716	503
PTPN20	0	0	0	0	0	2	0	0	0	0	3	0	0	1	3	0	1	0	0	0
PTPN20CP	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
PTPN21	2675	2785	1794	1991	2019	1369	1869	1489	2211	2120	2795	2163	2394	2443	2469	1874	1931	2117	1614	1989
PTPN22	77	208	35	48	10	9	5	3	7	30	10	13	16	28	8	18	4	15	36	1
PTPN23	4942	4584	4107	4185	4090	3819	4647	4916	5142	4544	5831	4460	4159	4668	4520	3721	4147	5122	3339	4509
PTPN2P1	85	96	64	84	55	57	53	51	42	58	83	75	51	81	70	64	51	82	70	35
PTPN2P2	4	8	1	1	1	1	0	0	2	0	2	3	0	6	2	2	0	1	1	1
PTPN3	479	336	114	461	295	47	82	70	92	117	92	62	25	123	89	222	43	72	182	9
PTPN4	1004	898	1000	751	1195	884	1191	1060	1452	1204	2194	1144	1144	1317	1486	828	777	1205	626	1277
PTPN5	0	0	2	0	1	1	8	2	1	9	0	1	2	1	0	0	3	1	0	4
PTPN6	3	33	4	7	3	2	1	4	2	5	4	8	11	6	7	3	2	5	1	4
PTPN7	1	1	1	4	0	0	1	3	2	3	2	1	2	2	1	0	0	0	0	1
PTPN9	4069	3294	3420	3838	4024	3990	4198	5507	4368	5275	5982	4318	5588	4548	5027	3175	4109	6156	3540	5117
PTPRA	4042	4164	4082	3550	4408	4683	6306	6785	6433	5762	9434	5982	6224	5583	6929	3614	4285	6156	2977	7581
PTPRB	1450	1245	340	2198	828	160	484	284	140	315	357	195	68	32	80	285	118	111	294	5
PTPRC	1	2	1	2	3	1	0	3	1	1	4	0	0	0	0	3	0	0	0	0
PTPRCAP	15	9	13	10	13	7	14	28	44	24	49	47	26	38	40	14	14	21	5	24
PTPRD	1076	1494	1641	720	2883	1713	3193	1560	2726	1574	5504	1904	2881	3016	3438	1125	1725	2826	1164	1654
PTPRD-AS1	22	39	67	12	16	21	45	40	33	28	84	29	33	63	62	9	23	44	13	27
PTPRD-AS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTPRE	4133	3394	3894	2173	2579	2458	2289	2302	3286	2388	3165	3402	3285	3877	4153	1338	3579	3905	2990	3010
PTPRF	24676	27384	20324	32980	13432	13332	11620	12871	19133	16879	17639	19938	17754	24664	20305	14756	18015	18273	15941	18987
PTPRG	3800	3321	3435	2545	7315	6120	6596	8002	10040	15130	15563	10376	11676	9753	11148	7412	8633	13702	5544	6210
PTPRG-AS1	80	82	72	73	100	82	114	106	128	137	279	93	200	122	112	52	67	122	39	111
PTPRH	41	94	87	67	65	62	43	112	103	127	156	161	81	438	292	313	116	105	109	72
PTPRJ	4126	4939	5572	4789	3410	3737	2737	4021	5276	7709	5254	5476	8751	16266	10238	4544	6260	5572	5514	2482
PTPRK	5100	4659	3821	5325	4156	1870	3043	2154	2071	3245	2712	3412	2408	5083	1743	4567	2975	3106	4080	1720
PTPRM	3967	3416	4584	3512	2794	1689	2147	1583	2771	2776	3440	2274	2959	4149	3301	5447	3064	3192	4080	3095
PTPRN	2476	2936	2350	3005	3950	675	1176	1243	620	600	303	642	229	2329	1078	5906	1078	1164	2131	132
PTPRN2	329	282	177	261	211	310	939	818	1138	1640	1012	1400	2015	836	1533	149	251	551	168	580
PTPRO	13	30	51	21	37	12	57	14	11	15	103	13	3	41	6	9	13	10	5	27
PTPRQ	20	12	2	23	3	1	5	3	0	0	1	1	1	2	8	50	1	2	16	0
PTPRR	312	213	97	445	132	24	64	35	26	20	60	29	8	28	12	28	15	16	20	5
PTPRS	9555	13598	10913	8407	9808	10785	15840	14055	18589	16888	21712	16927	17203	20144	20945	10231	11280	15839	7433	18637
PTPRT	0	1	1	0	11	0	5	0	12	39	40	1	16	2	0	0	2	1	1	1
PTPRU	1578	3619	1940	1650	2621	768	1627	1346	1452	2119	4018	1225	2176	1321	1566	2716	2177	4603	2855	3217
PTPRVP	2	0	1	0	1	1	0	0	5	3	1	0	2	6	2	0	0	0	0	0
PTPRZ1	121	65	1001	110	3561	14511	17715	18100	20080	12034	23568	19483	21503	4818	17127	227	9424	12067	1419	35958
PTRF	84848	58451	45300	70055	49803	30608	23815	29052	31748	28127	28280	26604	26663	47514	37196	49734	41490	36203	50191	10821
PTRH1	256	202	225	242	197	173	158	217	184	160	258	168	179	252	179	182	195	181	204	137
PTRH2	958	930	846	775	609	465	590	628	640	751	755	673	712	879	665	575	641	769	610	492
PTRHD1	458	470	462	358	424	388	431	596	529	523	632	395	428	358	370	203	497	711	402	613
PTS	765	709	758	675	615	436	561	617	564	672	614	556	698	787	742	536	606	753	622	414
PTTG1	1670	1993	2177	2236	948	3520	2495	4503	2522	2623	3133	3146	3534	1926	2935	1358	2086	3818	1844	3760
PTTG1IP	35802	30943	31402	37447	28446	19336	21639	24941	26398	26780	33273	24348	28614	27803	32526	16682	28941	34007	21268	21587
PTTG2	19	24	28	20	21	37	19	45	24	22	32	31	44	25	38	15	23	40	12	37
PTTG3P	21	31	26	28	6	44	23	70	31	39	29	38	49	16	35	15	22	43	23	43
PTX3	2055	1272	2165	1659	592	436	567	745	488	751	1451	833	613	1067	921	1241	475	1015	1153	1024
PTX4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
PUDP	2330	1956	1306	2160	1231	1699	1823	2264	794	667	993	653	874	795	846	703	729	856	580	750
PUDPP2	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PUF60	6838	6679	6613	6338	6965	7983	9771	12790	9972	9327	12632	9053	9428	8489	9975	5407	7826	11499	6068	11318
PUM1	5774	5653	6006	5215	6683	6317	7580	6736	7949	7309	10582	7639	7994	8739	8941	5447	6535	8156	5090	7632
PUM2	5417	5569	5177	5069	5633	6038	7346	6120	7099	7063	9801	8023	7973	7507	7881	5631	5603	7111	4698	7576
PUM3	2686	2551	2583	2363	1671	1606	1738	1881	1967	2333	2213	2298	2526	2750	2354	2210	2224	2675	1961	1192
PURA	1198	1038	814	1129	1073	846	1178	1151	905	917	1242	963	937	1277	1276	1507	856	1181	1029	1291
PURB	6600	5965	4834	4385	5155	3831	4619	4694	6138	6270	8118	5297	6248	6760	5982	4338	4728	6024	3817	5239
PURG	73	101	150	48	243	292	339	396	336	284	450	294	369	263	409	148	333	374	224	523
PUS1	730	734	811	759	402	361	428	595	485	566	559	613	464	841	426	568	460	497	425	358
PUS10	352	361	399	312	261	184	274	234	363	309	413	321	297	439	387	325	265	267	232	254
PUS3	491	453	491	479	483	362	485	537	477	453	568	430	488	547	450	448	393	513	354	393
